"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"1",1,"Constable Darius Quimby","Mon","Gunfire","Jan",1791,FALSE,"Albany County Constable's Office"," NY","Constable"
"2",2,"Sheriff Cornelius Hogeboom","Sat","Gunfire","Oct",1791,FALSE,"Columbia County Sheriff's Office"," NY","Sheriff"
"3",3,"Deputy Sheriff Isaac Smith","Thu","Gunfire","May",1792,FALSE,"Westchester County Sheriff's Department"," NY","Sheriff"
"4",4,"Marshal Robert Forsyth","Sat","Gunfire","Jan",1794,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"5",5,"Sheriff Robert Maxwell","Sun","Gunfire","Nov",1797,FALSE,"Greenville County Sheriff's Office"," SC","Sheriff"
"6",6,"High Sheriff John Caldwell Cook","Tue","Gunfire","Oct",1804,FALSE,"Mecklenburg County Sheriff's Office"," NC","Sheriff"
"7",7,"Watchman Christian Luswanger","Thu","Stabbed","Dec",1806,FALSE,"New York City Watch"," NY","Watchman"
"8",8,"Deputy Sheriff John A. Gooch","Sat","Gunfire","Mar",1807,FALSE,"Livingston County Sheriff's Department"," KY","Sheriff"
"9",9,"Deputy Sheriff Ebenezer Parker","Mon","Assault","Jan",1808,FALSE,"Cumberland County Sheriff's Office"," ME","Sheriff"
"10",10,"Night Watchman George Workner","Tue","Stabbed","Mar",1808,FALSE,"Baltimore City Police Department"," MD","Watchman"
"11",11,"Boatman Asa Marsh","Wed","Gunfire","Aug",1808,FALSE,"United States Department of the Treasury - Customs Service"," US","Boatman"
"12",12,"Boatman Ellis Drake","Wed","Gunfire","Aug",1808,FALSE,"United States Department of the Treasury - Customs Service"," US","Boatman"
"13",13,"Custom House Officer Daniel Miller","Mon","Gunfire","Jan",1810,FALSE,"United States Department of the Treasury - Customs Service"," US","Customs Officers"
"14",14,"Deputy Sheriff John Tileston Downes","Mon","Gunfire","Jan",1811,FALSE,"Hancock County Sheriff's Department"," ME","Sheriff"
"15",15,"Customs Inspector John Stout","Fri","Gunfire","Jan",1814,FALSE,"United States Department of the Treasury - Customs Service"," US","Customs Officers"
"16",16,"Sheriff John Coor Pender","Mon","Gunfire","Jan",1816,FALSE,"Wayne County Sheriff's Office"," NC","Sheriff"
"17",17,"Sheriff Caleb Hewitt","Mon","Assault","Sep",1816,FALSE,"Davidson County Sheriff's Office"," TN","Sheriff"
"18",18,"Deputy Sheriff William Huddleston","Fri","Assault","Oct",1818,FALSE,"Schoharie County Sheriff's Department"," NY","Sheriff"
"19",19,"Constable Jacob Dearduff, Sr.","Sat","Stabbed","Feb",1823,FALSE,"Jamestown Police Department"," OH","Constable"
"20",20,"Constable Elijah Chenault","Mon","Assault","Aug",1823,FALSE,"Alexandria Police Department"," VA","Constable"
"21",21,"Constable Robert Murphy","Thu","Stabbed","Nov",1824,FALSE,"Franklin County Sheriff's Department"," IN","Constable"
"22",22,"Constable William Davidson","Thu","Gunfire","Apr",1825,FALSE,"Pennsylvania State Constable - Venango County"," PA","Constable"
"23",23,"Watch Officer Jonathan Houghton","Mon","Assault","Dec",1825,FALSE,"Boston Watch"," MA","Watchman"
"24",24,"Watchman Gerrard Arnold","Sun","Assault","Sep",1827,FALSE,"Alexandria Police Department"," VA","Watchman"
"25",25,"Watchman Steven Heimer","Tue","Gunfire","Jan",1828,FALSE,"Philadelphia Police Department"," PA","Watchman"
"26",26,"Sheriff Thomas Griffin Thornton","Sat","Gunfire","Jun",1830,FALSE,"Caroline County Sheriff's Office"," VA","Sheriff"
"27",27,"Town Sergeant John Smith","Thu","Assault","Jun",1832,FALSE,"Foster Police Department"," RI","Sergeant"
"28",28,"Guard Ezra Hoskins","Wed","Assault","May",1833,FALSE,"Connecticut Department of Correction"," CT","Guard"
"29",29,"Sheriff William Gresham","Thu","Stabbed","Jan",1834,FALSE,"Harrison County Sheriff's Department"," IN","Sheriff"
"30",30,"Constable Moore C. Wisdom","Sat","Stabbed","Aug",1834,FALSE,"Purdy Constable's Office"," TN","Constable"
"31",31,"Watchman Lewis L. Leuba","Wed","Stabbed","Apr",1836,FALSE,"New York City Watch"," NY","Watchman"
"32",32,"Constable William Mull","Thu","Stabbed","Apr",1836,FALSE,"St. Louis Metropolitan Police Department"," MO","Constable"
"33",33,"Deputy Sheriff George Hammond","Thu","Stabbed","Apr",1836,FALSE,"St. Louis Metropolitan Police Department"," MO","Sheriff"
"34",34,"Watchman Kim Hudson","Sun","Stabbed","Aug",1836,FALSE,"New York City Watch"," NY","Watchman"
"35",35,"Private David Clark","Sat","Gunfire","Jan",1837,FALSE,"Texas Rangers"," TX","Private"
"36",36,"Second Lieutenant Alfred H. Miles","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Lieutenant"
"37",37,"Private Jesse Blair","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"38",38,"Private Alexander Bostwick","Fri","Gunfire","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"39",39,"Private James Christian","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"40",40,"Private Joseph Cooper","Fri","Gunfire","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"41",41,"Private James Joslen","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"42",42,"Private Westley Nicholson","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"43",43,"Private William Nicholson","Fri","Gunfire","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"44",44,"Private William Sanders","Fri","Gunfire","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"45",45,"Private Lewis F. Scheuster","Fri","Assault","Nov",1837,FALSE,"Texas Rangers"," TX","Private"
"46",46,"Deputy Sheriff Nester Young","Mon","Gunfire","Jan",1838,FALSE,"Ashtabula County Sheriff's Department"," OH","Sheriff"
"47",47,"Private Julius Bullock","Fri","Assault","Oct",1838,FALSE,"Texas Rangers"," TX","Private"
"48",48,"Private John W. Carpenter","Fri","Assault","Oct",1838,FALSE,"Texas Rangers"," TX","Private"
"49",49,"Private Thomas M. Scott","Fri","Assault","Oct",1838,FALSE,"Texas Rangers"," TX","Private"
"50",50,"Private John Wilson","Fri","Assault","Oct",1838,FALSE,"Texas Rangers"," TX","Private"
"51",51,"Private James Hall","Mon","Assault","Dec",1838,FALSE,"Texas Rangers"," TX","Private"
"52",52,"Deputy U.S. Marshal John Gatewood","Sat","Gunfire","Feb",1839,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"53",53,"Captain Jacob Shipman Burleson","Mon","Gunfire","Feb",1839,FALSE,"Texas Rangers"," TX","Captain"
"54",54,"Private Edward Blakey","Mon","Gunfire","Feb",1839,FALSE,"Texas Rangers"," TX","Private"
"55",55,"Private John B. Walters","Mon","Gunfire","Feb",1839,FALSE,"Texas Rangers"," TX","Private"
"56",56,"Private James Gilleland","Thu","Gunfire","Mar",1839,FALSE,"Texas Rangers"," TX","Private"
"57",57,"Captain John Bird","Sun","Assault","May",1839,FALSE,"Texas Rangers"," TX","Captain"
"58",58,"First Sergeant William H. Weaver","Sun","Gunfire","May",1839,FALSE,"Texas Rangers"," TX","Sergeant"
"59",59,"Private Jesse E. Nash","Sun","Assault","May",1839,FALSE,"Texas Rangers"," TX","Private"
"60",60,"Private Thomas Gay","Sun","Gunfire","May",1839,FALSE,"Texas Rangers"," TX","Private"
"61",61,"Private H. M. C. Hall","Mon","Gunfire","May",1839,FALSE,"Texas Rangers"," TX","Private"
"62",62,"Watchman James P. Van Duzen","Tue","Fall","Jun",1839,FALSE,"New York City Watch"," NY","Watchman"
"63",63,"Sheriff Joseph L. Hood","Thu","Stabbed","Mar",1840,FALSE,"Bexar County Sheriff's Office"," TX","Sheriff"
"64",64,"Town Marshal John Yeomans","Sun","Gunfire","May",1840,FALSE,"Jacksonville Police Department"," FL","Marshal"
"65",65,"Sheriff John B. Campbell","Sat","Gunfire","Jan",1841,FALSE,"Harrison County Sheriff's Office"," TX","Sheriff"
"66",66,"Guard Cyrus Sells","Wed","Assault","Jun",1841,FALSE,"Ohio Department of Rehabilitation and Correction"," OH","Guard"
"67",67,"Prison Guard William Bullard","Mon","Assault","Jun",1841,FALSE,"Missouri Department of Corrections"," MO","Guard"
"68",68,"Private Abram Trigg Smith","Thu","Gunfire","Aug",1841,FALSE,"Texas Rangers"," TX","Private"
"69",69,"Sheriff Thomas Wooldridge","Thu","Gunfire","May",1842,FALSE,"Dubois County Sheriff's Department"," IN","Sheriff"
"70",70,"Warden Charles Lincoln, Jr.","Sun","Stabbed","Jun",1843,FALSE,"Massachusetts Department of Correction"," MA","Warden"
"71",71,"Sheriff Samuel B. Wingo","Thu","Gunfire","Aug",1843,FALSE,"Shannon County Sheriff's Department"," MO","Sheriff"
"72",72,"Sheriff George Lee Phillips","Sat","Drowned","Sep",1843,FALSE,"Ashe County Sheriff's Office"," NC","Sheriff"
"73",73,"Sheriff Robert D. Lester","Thu","Gunfire","Mar",1844,FALSE,"Crawford County Sheriff's Department"," WI","Sheriff"
"74",74,"Sheriff Lewis Williams","Fri","Gunfire","Apr",1844,FALSE,"Jackson County Sheriff's Department"," FL","Sheriff"
